"","price","lotSize","age","landValue","livingArea","pctCollege","bedrooms","fireplaces","bathrooms","rooms","heating","fuel","sewer","waterfront","newConstruction","centralAir","hasfireplace"
"497",199000,0.09,48,15800,1890,60,4,1,2,7,"hot air","oil","septic","No","No","Yes",1
"1362",244000,0.33,18,27000,1561,40,3,1,1.5,4,"electric","electric","public/commercial","No","No","No",1
"706",229000,0.22,46,72000,1126,57,3,1,2,8,"hot water/steam","gas","public/commercial","No","No","No",1
"1524",240000,0.46,33,32700,1453,64,4,1,2,9,"hot air","gas","public/commercial","No","No","Yes",1
"1622",469900,1.4,2,74800,3422,62,4,1,4,12,"hot air","gas","public/commercial","No","Yes","Yes",1
"79",216300,0.1,0,32000,2360,52,4,0,2.5,10,"hot air","gas","public/commercial","No","Yes","No",0
"910",210000,0.49,15,25000,1592,54,3,1,1.5,7,"hot air","gas","septic","No","No","No",1
"1536",200500,0.69,26,27900,1666,64,3,1,1.5,4,"hot air","gas","septic","No","No","Yes",1
"949",151000,0.2,19,19000,1234,63,2,1,2,7,"electric","electric","public/commercial","No","No","No",1
"785",222500,0.69,15,16900,1564,57,3,1,2,6,"hot air","gas","public/commercial","No","No","No",1
"1644",145000,0.07,16,1800,1480,40,2,1,2.5,3,"hot air","electric","public/commercial","No","No","Yes",1
"779",145200,0.2,15,3400,1480,54,2,1,2.5,4,"hot air","gas","public/commercial","No","No","No",1
"1163",183855,0.34,51,19000,1468,52,4,0,1,5,"hot air","oil","septic","No","No","No",0
"983",249900,0.42,23,57500,1571,63,3,2,2,7,"hot air","gas","public/commercial","No","No","Yes",1
"177",144500,0.12,15,16800,1343,64,2,1,2.5,4,"hot air","gas","public/commercial","No","No","Yes",1
"1542",220000,0.41,39,30500,1922,64,4,0,1.5,9,"hot air","gas","public/commercial","No","No","No",0
"422",166000,0.95,13,9500,1480,51,3,1,2,4,"hot air","gas","septic","No","No","Yes",1
"72",93000,0.1,14,2600,1480,52,3,1,1.5,6,"hot air","gas","public/commercial","No","No","No",1
"561",275000,0.12,78,89000,1738,57,4,1,2.5,6,"hot water/steam","oil","public/commercial","No","No","Yes",1
"1632",316250,0.04,0,74800,2648,62,4,1,2.5,11,"hot air","gas","public/commercial","No","Yes","No",1
"1520",154000,0.14,20,18400,1480,64,3,1,1.5,5,"hot water/steam","gas","public/commercial","No","No","No",1
"1183",201880,0.46,19,18800,1676,35,3,1,2,7,"hot air","gas","septic","No","No","No",1
"1093",157000,0.46,18,7800,1368,57,3,0,1,7,"electric","electric","septic","No","No","No",0
"1696",245000,0.36,106,35900,1836,51,4,1,1.5,8,"hot air","gas","public/commercial","No","No","No",1
"1118",145000,0.18,71,3100,1441,36,3,0,1.5,8,"hot air","gas","public/commercial","No","No","No",0
"1207",725000,0.21,3,70600,2586,62,4,1,3,10,"hot air","gas","public/commercial","No","No","Yes",1
"927",130000,0.16,25,15100,1080,54,2,1,1,5,"hot air","gas","public/commercial","No","No","Yes",1
"1011",5000,0.29,4,35800,1700,63,3,1,2.5,6,"hot air","gas","public/commercial","No","No","Yes",1
"492",219900,1.1,124,20100,2289,60,4,1,1.5,9,"hot water/steam","oil","septic","No","No","No",1
"250",128850,0.92,16,5500,824,45,3,0,1.5,5,"electric","electric","septic","No","No","No",0
"1636",230000,0.5,8,4000,1900,40,3,0,1.5,6,"hot air","gas","public/commercial","No","No","No",0
"1532",206500,0.5,35,34500,1956,64,4,0,2,7,"hot air","gas","public/commercial","No","No","Yes",0
"1172",220000,2.03,30,10200,1532,36,3,1,1.5,8,"electric","electric","septic","No","No","No",1
"1349",146500,0.02,20,14900,1281,64,2,0,2.5,3,"electric","electric","public/commercial","No","No","Yes",0
